endTime,artistName,trackName,albumName,msPlayed
2024-02-13T21:25:06Z,JVKE,ghost town,this is what ____ feels like (Vol. 1-4),51434
2024-02-13T21:25:14Z,Squeezie,Bye Bye,Bye Bye,7701
2024-02-13T21:25:17Z,Squeezie,Servis,Oxyz,3520
2024-02-13T21:25:28Z,JOYCA,Millionaire,Millionaire,3434
2024-02-13T21:25:46Z,Alec Benjamin,I Sent My Therapist To Therapy,I Sent My Therapist To Therapy,2389
2024-03-29T23:03:38Z,Martin Garrix,Hero,Hero,14592
2024-03-29T23:05:04Z,JVKE,Upside Down,Upside Down,86634
2024-04-06T06:01:26Z,Le Rat,Toxic Love,Toxic Love,14303
2024-04-06T06:01:28Z,Le Rat,Où est le Rat !?,Où est le Rat !?,2716
2024-04-06T06:06:19Z,Lyn Lapid,Itsy Bitsy,Itsy Bitsy,1532
2024-04-06T06:06:27Z,Jhung,ALWAYS THE END,Always The End,2252
2024-04-06T06:06:42Z,JVKE,golden hour,this is what ____ feels like (Vol. 1-4),2716
2024-04-06T06:06:54Z,Soprano,Le coach (feat. Vincenzo),Phoenix,4318
2024-04-06T06:07:16Z,Ed Sheeran,Shape of You,÷,14535
2024-04-06T06:07:42Z,Le Rat,Cédric Doumbé,Cédric Doumbé,23614
2024-04-06T06:07:50Z,Le Rat,Où est le Rat !?,Où est le Rat !?,1880
2024-04-06T06:08:10Z,,,,4458
2024-04-06T06:08:19Z,The Chainsmokers,All We Know,All We Know,1277
2024-04-06T06:08:45Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,4143
2024-05-08T16:10:08Z,Grizzly Bear,Two Weeks,Veckatimest,30040
2024-05-20T12:42:28Z,JVKE,SECRETS,SECRETS,0
2024-05-20T12:43:41Z,Rema,Calm Down,Calm Down,59466
2024-05-20T12:51:14Z,Ed Sheeran,Shape of You,÷,233712
2024-05-20T12:51:22Z,Rema,Calm Down,Calm Down,6158
2024-05-20T12:51:23Z,Ed Sheeran,Shape of You,÷,1091
2024-05-20T12:51:26Z,JVKE,save your breath,this is what ____ feels like (Vol. 1-4),2925
2024-05-20T12:51:30Z,OneRepublic,I Ain't Worried,I Ain’t Worried,3320
2024-05-20T12:53:35Z,JVKE,this is what autumn feels like,this is what autumn feels like,125178
2024-05-20T12:53:43Z,CG5,Lyin' 2 Me,Lyin' 2 Me,7406
2024-05-20T12:58:36Z,Rossy,Ikalasoa,Gasy'Car (Tsarabest of Rossy),291040
2024-05-20T12:58:46Z,CG5,Lyin' 2 Me,Lyin' 2 Me,1834
2024-05-20T12:59:14Z,Leonz,Among Us (Trap Remix),Among Us (Trap Remix),27771
2024-05-20T13:02:35Z,CG5,Dancin’,Dancin’,198000
2024-05-20T13:03:20Z,LeGrand,Give a Little,give a little,43219
2024-05-20T13:08:28Z,Jerry Marcoss,Medley 20ème anniversaire,Medley 20ème anniversaire,308160
2024-05-20T13:08:54Z,Shania Twain,Man! I Feel Like A Woman!,Come On Over,0
2024-05-20T13:08:54Z,Rosa Linn,SNAP,SNAP,24453
2024-05-20T13:09:15Z,Shania Twain,Man! I Feel Like A Woman!,Come On Over,20851
2024-05-20T13:11:39Z,Shania Twain,Dance With The One That Brought You,Shania Twain,144466
2024-05-20T13:14:39Z,Rosa Linn,SNAP,SNAP,179551
2024-05-20T13:18:12Z,Lucenzo,Mambella,Mambella,171500
2024-05-20T13:24:01Z,Smaven,Mafana,Mafana,241135
2024-05-20T13:28:08Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,247160
2024-05-20T13:28:25Z,Lucenzo,Mambella,Mambella,1857
2024-05-20T13:32:04Z,David Kushner,Daylight,Daylight,212953
2024-05-20T13:36:10Z,The Chainsmokers,Closer,Closer,244960
2024-05-20T15:46:36Z,Midas the Jagaban,Party With A Jagaban,Party With A Jagaban,154813
2024-05-20T15:48:52Z,Lucenzo,Mambella,Mambella,1811
2024-05-20T15:48:55Z,Le Rat,Cédric Doumbé,Cédric Doumbé,0
2024-05-20T15:48:56Z,Lucenzo,Mambella,Mambella,1160
2024-05-20T15:49:01Z,Kezah,Mirador,Mirador,0
2024-05-20T15:52:39Z,Lucenzo,Mambella,Mambella,171500
2024-05-20T15:56:47Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,247160
2024-05-20T15:56:52Z,David Kushner,Daylight,Daylight,2877
2024-05-20T15:57:07Z,CG5,Lyin' 2 Me,Lyin' 2 Me,14859
2024-05-20T16:01:50Z,Gilbert Montagné,Les sunlights des tropiques,Liberté,211855
2024-05-20T16:01:59Z,Chansons Françaises,Bo le lavabo,Chansons françaises pour faire la fête,6896
2024-05-20T16:04:41Z,Francis Cabrel,Je l'aime à mourir - Remastered,Les chemins de traverse,163466
2024-05-20T16:07:57Z,Vincent Lagaf',Bo le lavabo,Bo le lavabo,194875
2024-05-20T16:08:48Z,Fatal Bazooka,"Ce matin va être une pure soirée (feat. Big Ali, PZK, Dogg SoSo, Chris Prolls)","Ce matin va être une pure soirée (feat. Big Ali, PZK, Dogg SoSo, Chris Prolls)",21524
2024-05-20T16:12:44Z,Isabelle Boulay,Parle-moi,Mieux qu'ici-bas,226426
2024-05-20T16:13:35Z,CG5,Show Yourself,Show Yourself,42598
2024-05-20T16:17:39Z,Felaniary,Ny fitiavako anao,Ny fitiavako anao,244546
2024-05-20T16:20:28Z,Kezah,Mirador,Mirador,168000
2024-05-20T16:20:29Z,CG5,Show Yourself,Show Yourself,0
2024-05-20T16:24:27Z,Stromae,humain à l'eau,racine carrée,239226
2024-05-20T16:26:47Z,Mahaleo,Ianao - Live,Live à l'Olympia,139840
2024-05-20T16:26:54Z,Felaniary,Ny fitiavako anao,Ny fitiavako anao,1207
2024-05-20T16:30:45Z,Stromae,Papaoutai,racine carrée,232146
2024-05-20T16:33:51Z,Soprano,Ninja,Phoenix,185853
2024-05-20T16:37:57Z,David Guetta,Titanium (feat. Sia),Nothing but the Beat,245040
2024-05-20T16:42:40Z,Carole Fredericks,A nos actes manqués,"Fredericks, Goldman, Jones",282400
2024-05-20T16:43:10Z,Pesničky pre deti band,Ženilo sa motovidlo,"Pesničky, riekanky a vyčítanky pre deti",26311
2024-05-20T16:46:30Z,Soprano,Le coach (feat. Vincenzo),Phoenix,200186
2024-05-20T16:50:50Z,Stromae,Alors On Danse - Extended Mix,Alors On Danse,258360
2024-05-20T16:54:16Z,Soprano,En feu,L'Everest,205293
2024-05-20T16:54:19Z,Magic System,Magic in the Air (feat. Ahmed Chawki),Africainement vôtre,1838
2024-05-20T17:00:05Z,Céline Dion,The Power of Love,The Colour Of My Love,342400
2024-05-25T00:20:38Z,Céline Dion,I'm Alive,A New Day Has Come,101901
2024-05-25T00:21:33Z,David Guetta,Don't Leave Me Alone (feat. Anne-Marie),Don't Leave Me Alone (feat. Anne-Marie),47530
2024-05-25T00:21:35Z,Lucenzo,Mambella,Mambella,2517
2024-05-25T00:24:25Z,David Guetta,Don't Leave Me Alone (feat. Anne-Marie),Don't Leave Me Alone (feat. Anne-Marie),169560
2024-05-25T00:26:18Z,Charli xcx,Vroom Vroom,Vroom Vroom EP,105093
2024-05-25T00:28:19Z,Beyoncé,Countdown,4,121301
2024-05-25T00:32:12Z,T. Rex,Bang A Gong (Get It On) (Electric Version),Bang A Gong (Get It On),212555
2024-05-25T00:32:38Z,Parannoul,Beautiful World,To See the Next Part of the Dream,24845
2024-05-25T00:35:16Z,Conan Gray,People Watching,Superache,158536
2024-05-25T00:35:53Z,Funkadelic,Can You Get To That,Maggot Brain,7078
2024-05-25T00:39:29Z,Jungeli,Petit génie,Petit génie,217259
2024-05-25T00:42:58Z,Vitaa,Avant toi,VersuS,206979
2024-05-25T00:43:41Z,Mentissa,Mamma Mia,La vingtaine,42817
2024-05-25T00:44:23Z,Imagine Dragons,Bones,Mercury - Acts 1 & 2,41958
2024-05-25T00:46:44Z,Le Rat,Où est le Rat !?,Où est le Rat !?,141177
2024-05-25T00:47:03Z,Eminem,Mockingbird,Encore,18854
2024-05-25T00:47:19Z,bbno$,edamame,eat ya veggies,15836
2024-05-25T00:47:28Z,Rema,Calm Down,Rave & Roses,6106
2024-05-25T00:49:34Z,Victor Thompson,THIS YEAR (Blessings),Blessed,126206
2024-05-25T00:52:39Z,Ayra Starr,Rush,19 & Dangerous,185093
2024-05-25T00:53:23Z,CKay,love nwantiti (ah ah ah),CKay The First,42431
2024-05-25T00:53:25Z,Libianca,People,People,1811
2024-05-25T00:53:27Z,Ayra Starr,Rush,19 & Dangerous,1834
2024-05-25T00:53:40Z,Libianca,People,People,13328
2024-05-25T00:53:55Z,CKay,love nwantiti (ah ah ah),CKay The First,15162
2024-05-25T00:54:08Z,Ayra Starr,Rush,19 & Dangerous,12561
2024-05-25T00:54:14Z,CKay,love nwantiti (ah ah ah),CKay The First,696
2024-05-25T00:55:26Z,Libianca,People,People,72330
2024-05-25T00:55:38Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,11238
2024-05-25T00:58:52Z,David Guetta,2U (feat. Justin Bieber),7: Anniversary Edition,194893
2024-05-25T00:59:35Z,Lewis Capaldi,Someone You Loved,Divinely Uninspired To A Hellish Extent,42332
2024-05-25T01:02:04Z,Lost Frequencies,Where Are You Now,All Stand Together,149066
2024-05-25T01:02:57Z,Bruno Mars,The Lazy Song,Doo-Wops & Hooligans,52237
2024-05-25T01:03:02Z,Sia,Unstoppable,This Is Acting,4388
2024-05-25T01:03:04Z,Tate McRae,greedy,greedy,2275
2024-05-25T01:03:08Z,Sia,Cheap Thrills (feat. Sean Paul),This Is Acting,3645
2024-05-25T01:03:10Z,Miley Cyrus,Flowers,Endless Summer Vacation,1950
2024-05-25T01:03:37Z,Vance Joy,Riptide,Dream Your Life Away,27237
2024-05-25T01:05:42Z,GIMS,Est-ce que tu m'aimes ? - Pilule bleue,Mon coeur avait raison,124226
2024-05-25T01:05:43Z,Rema,Calm Down,Rave & Roses,859
2024-05-25T01:06:17Z,JVKE,golden hour,this is what ____ feels like (Vol. 1-4),34179
2024-05-25T01:06:22Z,Rema,Calm Down,Rave & Roses,5456
2024-05-25T01:06:42Z,JVKE,golden hour,this is what ____ feels like (Vol. 1-4),19202
2024-05-25T01:07:00Z,Rema,Calm Down,Rave & Roses,18415
2024-05-25T01:07:52Z,Rema,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),7244
2024-05-25T01:07:56Z,Rema,Calm Down,Rave & Roses,3900
2024-05-25T01:11:58Z,Jason Mraz,I'm Yours,We Sing. We Dance. We Steal Things.,242946
2024-05-25T01:14:45Z,CKay,emiliana,Sad Romance,166642
2024-05-25T01:17:16Z,Tyler Shaw,Love You Still (abcdefu romantic version),Tyler Shaw,150173
2024-05-25T01:18:38Z,Richy Mitch & The Coal Miners,Evergreen,RMCM,81186
2024-05-25T01:19:46Z,Gnarls Barkley,Crazy,St. Elsewhere,67616
2024-05-25T01:22:44Z,Fireboy DML,Bandana,Playboy,178225
2024-05-25T01:24:03Z,Yarden,Wetin,Wetin,78946
2024-05-25T01:26:39Z,Pheelz,Finesse,Finesse,155293
2024-05-25T01:29:25Z,King Serenity,All for U (Ameyatchi),All for U (Ameyatchi),165563
2024-05-25T01:32:44Z,Fireboy DML,Vibration,"Laughter, Tears & Goosebumps",198461
2024-05-25T01:33:53Z,Victor Thompson,THIS YEAR (Blessings),Blessed,67725
2024-05-25T01:34:02Z,Mahaleo,Adin-Tsaina,Mahaleo,8777
2024-05-25T01:34:14Z,Carole Fredericks,A nos actes manqués,"Fredericks, Goldman, Jones",11586
2024-05-25T01:34:41Z,Gilbert Montagné,Les sunlights des tropiques,Liberté,27004
2024-05-25T01:35:09Z,Squeezie,arrêtez,arrêtez,27724
2024-05-25T01:37:59Z,Ed Sheeran,Galway Girl,÷,170826
2024-05-25T01:39:02Z,Harry Styles,As It Was,Harry's House,42864
2024-05-25T01:39:49Z,Ricchi E Poveri,Sarà perché ti amo,Nur das Beste,33900
2024-05-25T01:41:15Z,Tom Odell,Another Love,Long Way Down (Deluxe),86262
2024-05-25T01:41:46Z,Stromae,humain à l'eau,racine carrée,30348
2024-05-25T01:41:52Z,Tom Odell,Another Love,Long Way Down (Deluxe),6245
2024-05-25T01:41:53Z,The Chainsmokers,Closer,Closer,1184
2024-05-25T01:41:54Z,Stromae,Papaoutai,racine carrée,1021
2024-05-25T01:45:14Z,Tyla,Water,Water,200255
2024-05-25T01:45:31Z,Soprano,Le coach (feat. Vincenzo),Phoenix,15979
2024-05-25T01:45:33Z,Soprano,Ninja,Phoenix,1718
2024-05-25T01:46:04Z,David Guetta,I'm Good (Blue),I'm Good (Blue),30603
2024-05-25T01:46:16Z,Jungeli,Petit génie,Petit génie,12167
2024-05-25T01:48:18Z,Vitaa,Avant toi,VersuS,122113
2024-05-25T01:48:27Z,Mentissa,Mamma Mia,La vingtaine,9009
2024-05-25T01:48:42Z,Sean Paul,No Lie,Mad Love The Prequel,14953
2024-05-25T01:51:28Z,Becky G,Arranca (feat. Omega),Arranca (feat. Omega),166529
2024-05-25T01:57:50Z,Loïc Nottet,Mr/Mme,Sillygomania,381533
2024-05-25T02:00:34Z,Nicky Youre,Sunroof,Good Times Go,163025
2024-05-25T02:00:50Z,Ricchi E Poveri,Sarà perché ti amo,...E Penso A Te,14962
2024-05-25T19:32:32Z,CG5,Good to Be Alive,Good to Be Alive,165392
2024-05-25T21:06:13Z,Stromae,humain à l'eau,racine carrée,76068
2024-05-25T21:10:54Z,Stromae,C’est que du bonheur,Multitude,40004
2024-05-25T21:11:41Z,Naps,La kiffance,La kiffance,46718
2024-05-25T21:11:57Z,Squeezie,arrêtez,arrêtez,16277
2024-05-25T21:12:06Z,Sexion d'Assaut,Wati by Night,L'école des points vitaux,8777
2024-05-25T21:14:31Z,Indila,Dernière danse,Mini World,145147
2024-05-25T21:17:17Z,CKay,emiliana,Sad Romance,166642
2024-05-25T21:19:37Z,Jason Derulo,Acapulco,Nu King,139672
2024-05-25T21:25:59Z,Loïc Nottet,Mr/Mme,Sillygomania,381533
2024-05-25T21:28:32Z,Tiakola,Meuda,Mélo,152546
2024-05-25T21:28:39Z,Slimane,Des milliers de je t'aime,Chroniques d’un cupidon,5574
2024-05-25T21:28:40Z,Aya Nakamura,Copines,NAKAMURA,1253
2024-05-25T21:32:07Z,GIMS,Sapés comme jamais (feat. Niska) - Pilule bleue,Mon coeur avait raison,206786
2024-05-25T21:32:13Z,Angèle,Balance ton quoi,Brol,4688
2024-05-25T21:32:14Z,Pierre Garnier,Ceux qu'on était,Ceux qu'on était,952
2024-05-25T21:32:27Z,Ricchi E Poveri,Sarà perché ti amo,...E Penso A Te,13583
2024-05-25T21:35:09Z,Nicky Youre,Sunroof,Good Times Go,163025
2024-05-25T21:36:20Z,Vitaa,Avant toi,VersuS,68673
2024-05-25T21:36:43Z,Coldplay,🪐,Music Of The Spheres,10820
2024-05-25T21:37:35Z,Crazy Frog,Axel F,Crazy Frog presents Crazy Hits,51780
2024-05-25T21:39:36Z,Crazy Frog,Tricky,Tricky,120372
2024-05-25T21:39:47Z,Crazy Frog,I Like to Move It,Crazy Frog presents Crazy Hits,10565
2024-05-25T21:42:17Z,Crazy Frog,Popcorn,Crazy Frog presents Crazy Hits,150140
2024-05-25T21:42:42Z,Crazy Frog,Intro,Crazy Frog presents Crazy Hits,24520
2024-05-25T21:43:11Z,Crazy Frog,Whoomp! (There It Is),Crazy Frog presents Crazy Hits,28932
2024-05-25T21:44:13Z,El Chombo,Dame Tu Cosita (feat. Cutty Ranks),Dame Tu Cosita (feat. Cutty Ranks),62415
2024-05-25T21:44:21Z,Rednex,Cotton Eye Joe,Sex & Violins,7592
2024-05-25T21:45:29Z,Crazy Frog,Cotton Eye Joe,Best of Crazy Hits,67662
2024-05-25T21:46:08Z,One Direction,Little Things,Take Me Home,38289
2024-05-25T21:49:08Z,Vincent Lagaf',Bo le lavabo,Bo le lavabo,180256
2024-05-25T21:52:33Z,Soprano,En feu,L'Everest,205293
2024-05-25T21:56:06Z,Clean Bandit,Symphony (feat. Zara Larsson),What Is Love?,212733
2024-05-25T22:03:04Z,Kygo,It Ain't Me (with Selena Gomez),It Ain't Me (with Selena Gomez),195419
2024-05-25T22:04:23Z,Meghan Trainor,Made You Look,Takin' It Back,79528
2024-05-25T22:04:28Z,Avicii,Wake Me Up,True,4527
2024-05-25T22:04:31Z,Surf Mesa,ily (i love you baby) (feat. Emilee),ily (i love you baby) (feat. Emilee),2856
2024-05-25T22:05:10Z,Lost Frequencies,Crazy,Crazy,38498
2024-05-25T22:08:10Z,The Chainsmokers,High,So Far So Good,175163
2024-05-25T22:09:06Z,Sia,Chandelier,1000 Forms Of Fear,54051
2024-05-25T22:09:14Z,David Guetta,I Don't Wanna Wait,I Don't Wanna Wait,7198
2024-05-25T22:10:09Z,David Guetta,Titanium (feat. Sia),Nothing but the Beat,55774
2024-05-25T22:11:03Z,Imagine Dragons,Thunder,Evolve,53196
2024-05-25T22:11:21Z,Soha,Mil pasos (feat. Antoine Essertier),D'ici et d'ailleurs,15139
2024-05-25T22:11:26Z,Stromae,Papaoutai,racine carrée,4667
2024-05-25T22:11:29Z,Tom Odell,Another Love,Long Way Down (Deluxe),2600
2024-05-25T22:12:57Z,Stromae,Fils de joie,Multitude,88328
2024-05-25T22:14:46Z,Crazy Frog,Popcorn,Crazy Frog presents Crazy Hits,108483
2024-05-25T22:15:33Z,Crazy Frog,A Ring Ding Ding Ding,A Ring Ding Ding Ding,46950
2024-05-25T22:16:07Z,Wejdene,Anissa,16,33761
2024-05-25T22:18:24Z,Aya Nakamura,Copines,NAKAMURA,137578
2024-05-25T22:20:49Z,Mahaleo,Adin-Tsaina,Mahaleo,123367
2024-05-25T23:22:02Z,Stromae,Formidable,racine carrée,21333
2024-05-25T23:22:31Z,Stromae,Papaoutai,racine carrée,28757
2024-05-25T23:22:51Z,Sean Paul,No Lie,Mad Love The Prequel,19967
2024-05-25T23:24:38Z,Michel Teló,Ai Se Eu Te Pego,Só Sucesso 40+,106858
2024-05-25T23:24:42Z,SZA,Nobody Gets Me,SOS,2751
2024-05-25T23:25:05Z,Lost Frequencies,Reality,Less Is More,6848
2024-05-25T23:28:07Z,Justin Wellington,Iko Iko (My Bestie),Iko Iko (My Bestie),182857
2024-05-25T23:32:26Z,Stromae,Alors On Danse - Extended Mix,Alors On Danse,258360
2024-05-25T23:32:56Z,Harry Styles,Watermelon Sugar,Fine Line,19564
2024-05-26T07:33:24Z,Kezah,Mirador,Mirador,168000
2024-05-26T07:34:19Z,CG5,Show Yourself,Show Yourself,52940
2024-05-26T07:38:00Z,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",222369
2024-05-26T07:39:19Z,JVKE,this is what heartbreak feels like,this is what heartbreak feels like (432Hz),77610
2024-05-26T07:39:21Z,CG5,Lyin' 2 Me,Lyin' 2 Me,1557
2024-05-26T07:41:53Z,Olivia Rodrigo,vampire,GUTS,151680
2024-05-26T07:41:56Z,Lost Frequencies,Reality,Less Is More,3178
2024-05-26T07:42:08Z,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You,12138
2024-05-26T07:42:09Z,Stephen Sanchez,Until I Found You,Easy On My Eyes,1151
2024-05-26T07:42:22Z,Billie Eilish,hotline (edit),hotline (edit),10880
2024-05-26T08:26:42Z,Gilbert Montagné,Les sunlights des tropiques,Liberté,78976
2024-05-26T08:29:28Z,Le Rat,Cédric Doumbé,Cédric Doumbé,166635
2024-05-26T09:53:19Z,Squeezie,Bye Bye,Bye Bye,157344
2024-05-26T09:57:23Z,The Chainsmokers,Closer,Closer,244960
2024-05-26T10:00:27Z,JVKE,this is what space feels like,this is what space feels like,183017
2024-05-26T10:04:35Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,247160
2024-05-26T10:06:49Z,David Guetta,Titanium (feat. Sia),Nothing but the Beat,132792
2024-05-26T10:06:59Z,Harry Styles,As It Was,Harry's House,10453
2024-05-26T10:07:10Z,Victor Thompson,THIS YEAR (Blessings) - Speed Up,Blessed,10048
2024-05-26T10:11:02Z,Ed Sheeran,Shape of You,÷,233712
2024-05-26T10:11:11Z,The Chainsmokers,Something Just Like This,Memories...Do Not Open,6768
2024-05-26T10:11:13Z,Stromae,Alors On Danse - Extended Mix,Alors On Danse,1855
2024-05-26T10:11:18Z,Meghan Trainor,Made You Look,Takin' It Back,5674
2024-05-26T10:11:27Z,David Guetta,2U (feat. Justin Bieber),7: Anniversary Edition,8106
2024-05-26T10:11:28Z,Lost Frequencies,Where Are You Now,All Stand Together,1471
2024-05-26T10:11:38Z,Paul Russell,Lil Boo Thang,Lil Boo Thang,9784
2024-05-28T16:44:25Z,Stromae,Santé,Multitude,156436
2024-05-28T16:47:41Z,Linkin Park,Numb,Meteora,187520
2024-05-28T16:48:12Z,R. City,Locked Away (feat. Adam Levine),What Dreams Are Made Of,29516
2024-05-28T16:51:07Z,Grizzly Bear,Two Weeks,Veckatimest,174933
2024-05-28T16:52:03Z,Nuit Incolore,Dépassé,La loi du papillon,55871
2024-05-28T16:53:17Z,Ed Sheeran,Shivers,=,74538
2024-05-28T16:55:32Z,Ayra Starr,Commas,Commas,134549
2024-05-28T16:55:54Z,Black Eyed Peas,DON'T YOU WORRY,DON'T YOU WORRY,21482
2024-05-28T16:56:46Z,Camila Cabello,Bam Bam (feat. Ed Sheeran),Familia,50922
2024-05-29T17:35:17Z,Etne Skiöld,Sleeping On Clouds,Sleeping On Clouds,35477
